timestamp,pk_position,vitesse,hauteur_catenaire,deport_catenaire,ecartement_voie,defaut_type,defaut_position
2024-01-15 08:03:01.5,7058.333,140,5.38,-0.13,1432.5,,
2024-01-15 08:03:01.6,7062.222,140,5.43,-0.11,1433.5,,
2024-01-15 08:03:01.7,7066.111,140,5.72,0.06,1434.8,,
2024-01-15 08:03:01.8,7070.0,140,5.43,-0.19,1431.6,,
2024-01-15 08:03:01.9,7073.889,140,5.33,-0.1,1430.4,,
2024-01-15 08:03:02.0,7077.778,140,5.58,-0.09,1430.5,,
2024-01-15 08:03:02.1,7081.667,140,5.76,-0.02,1431.8,,
2024-01-15 08:03:02.2,7085.556,140,5.65,-0.16,1431.9,,
2024-01-15 08:03:02.3,7089.444,140,5.83,-0.16,1433.2,,
2024-01-15 08:03:02.4,7093.333,140,5.11,0.01,1438.3,,
2024-01-15 08:03:02.5,7097.222,140,5.6,-0.13,1432.9,,
2024-01-15 08:03:02.6,7101.111,140,5.85,-0.07,1434.6,,
2024-01-15 08:03:02.7,7105.0,140,5.27,-0.04,1435.2,,
2024-01-15 08:03:02.8,7108.889,140,5.3,0.01,1435.8,,
2024-01-15 08:03:02.9,7112.778,140,5.43,0.01,1439.5,signalisation_defaillante,84.719
2024-01-15 08:03:03.0,7116.667,140,5.58,-0.16,1437.5,,
2024-01-15 08:03:03.1,7120.556,140,5.7,-0.13,1434.6,,
2024-01-15 08:03:03.2,7124.444,140,5.58,0.18,1432.0,,
2024-01-15 08:03:03.3,7128.333,140,5.6,0.05,1436.4,,
2024-01-15 08:03:03.4,7132.222,140,5.54,-0.0,1433.6,,
2024-01-15 08:03:03.5,7136.111,140,5.49,0.17,1432.2,,
2024-01-15 08:03:03.6,7140.0,140,5.69,0.05,1431.4,,
2024-01-15 08:03:03.7,7143.889,140,5.75,0.03,1433.3,,
2024-01-15 08:03:03.8,7147.778,140,5.73,-0.18,1434.8,,
2024-01-15 08:03:03.9,7151.667,140,5.94,0.11,1438.4,signalisation_defaillante,12.344
2024-01-15 08:03:04.0,7155.556,140,5.62,-0.1,1432.0,rail_fissure,50.946
2024-01-15 08:03:04.1,7159.444,140,5.44,-0.12,1433.3,,
2024-01-15 08:03:04.2,7163.333,140,5.77,0.11,1434.5,,
2024-01-15 08:03:04.3,7167.222,140,5.72,-0.05,1430.3,,
2024-01-15 08:03:04.4,7171.111,140,5.17,0.02,1431.1,,
2024-01-15 08:03:04.5,7175.0,140,5.53,-0.04,1432.5,signalisation_defaillante,71.815
2024-01-15 08:03:04.6,7178.889,140,5.76,-0.06,1435.3,,
2024-01-15 08:03:04.7,7182.778,140,5.58,-0.08,1434.8,,
2024-01-15 08:03:04.8,7186.667,140,5.66,0.01,1438.1,,
2024-01-15 08:03:04.9,7190.556,140,5.45,-0.16,1437.6,,
2024-01-15 08:03:05.0,7194.444,140,5.11,-0.11,1436.0,,
2024-01-15 08:03:05.1,7198.333,140,5.36,-0.09,1435.4,,
2024-01-15 08:03:05.2,7202.222,140,4.92,-0.13,1438.7,,
2024-01-15 08:03:05.3,7206.111,140,5.4,0.09,1439.5,,
2024-01-15 08:03:05.4,7210.0,140,5.41,0.04,1438.4,,
2024-01-15 08:03:05.5,7213.889,140,5.59,0.07,1432.5,,
2024-01-15 08:03:05.6,7217.778,140,5.49,0.13,1439.7,,
2024-01-15 08:03:05.7,7221.667,140,5.29,-0.1,1431.4,,
2024-01-15 08:03:05.8,7225.556,140,5.27,0.1,1432.4,,
2024-01-15 08:03:05.9,7229.444,140,5.57,0.11,1433.2,,
2024-01-15 08:03:06.0,7233.333,140,5.18,0.11,1435.9,,
2024-01-15 08:03:06.1,7237.222,140,5.19,-0.06,1433.2,,
2024-01-15 08:03:06.2,7241.111,140,4.98,-0.01,1433.9,,
2024-01-15 08:03:06.3,7245.0,140,5.7,0.11,1433.8,,
2024-01-15 08:03:06.4,7248.889,140,5.47,-0.02,1434.2,,
2024-01-15 08:03:06.5,7252.778,140,5.68,-0.19,1438.0,,
2024-01-15 08:03:06.6,7256.667,140,5.36,0.02,1430.8,,
2024-01-15 08:03:06.7,7260.556,140,5.29,-0.19,1433.4,,
2024-01-15 08:03:06.8,7264.444,140,5.29,-0.13,1440.0,,
2024-01-15 08:03:06.9,7268.333,140,5.51,-0.11,1437.2,,
2024-01-15 08:03:07.0,7272.222,140,5.36,0.1,1433.9,,
2024-01-15 08:03:07.1,7276.111,140,5.59,0.17,1438.7,,
2024-01-15 08:03:07.2,7280.0,140,5.39,-0.11,1437.2,,
2024-01-15 08:03:07.3,7283.889,140,5.8,-0.2,1435.7,,
2024-01-15 08:03:07.4,7287.778,140,5.38,0.16,1435.0,,
2024-01-15 08:03:07.5,7291.667,140,5.19,-0.14,1437.6,,
2024-01-15 08:03:07.6,7295.556,140,5.7,-0.02,1439.6,,
2024-01-15 08:03:07.7,7299.444,140,5.45,0.08,1438.6,,
2024-01-15 08:03:07.8,7303.333,140,5.7,0.12,1433.4,,
2024-01-15 08:03:07.9,7307.222,140,5.29,0.01,1434.1,,
2024-01-15 08:03:08.0,7311.111,140,5.38,-0.12,1438.4,,
2024-01-15 08:03:08.1,7315.0,140,5.41,-0.11,1433.8,,
2024-01-15 08:03:08.2,7318.889,140,5.2,0.17,1437.9,,
2024-01-15 08:03:08.3,7322.778,140,5.32,0.15,1431.1,,
2024-01-15 08:03:08.4,7326.667,140,5.29,-0.19,1438.8,,
2024-01-15 08:03:08.5,7330.556,140,5.32,0.07,1435.2,,
2024-01-15 08:03:08.6,7334.444,140,5.62,0.1,1437.3,,
2024-01-15 08:03:08.7,7338.333,140,5.53,-0.11,1431.8,,
2024-01-15 08:03:08.8,7342.222,140,5.24,0.16,1433.0,,
2024-01-15 08:03:08.9,7346.111,140,5.69,-0.12,1438.2,,
2024-01-15 08:03:09.0,7350.0,140,5.8,-0.06,1435.4,,
2024-01-15 08:03:09.1,7353.889,140,5.29,-0.09,1439.7,,
2024-01-15 08:03:09.2,7357.778,140,5.54,-0.01,1437.7,,
2024-01-15 08:03:09.3,7361.667,140,5.29,0.17,1438.9,,
2024-01-15 08:03:09.4,7365.556,140,5.2,0.07,1431.0,,
2024-01-15 08:03:09.5,7369.444,140,5.36,0.19,1439.4,,
2024-01-15 08:03:09.6,7373.333,140,5.15,0.18,1430.1,boulon_manquant,68.737
2024-01-15 08:03:09.7,7377.222,140,5.3,-0.08,1436.7,,
2024-01-15 08:03:09.8,7381.111,140,5.28,-0.03,1434.9,,
2024-01-15 08:03:09.9,7385.0,140,5.26,0.13,1432.7,,
2024-01-15 08:03:10.0,7388.889,140,5.63,-0.07,1439.6,,
2024-01-15 08:03:10.1,7392.778,140,5.91,-0.19,1431.0,,
2024-01-15 08:03:10.2,7396.667,140,5.33,-0.04,1437.2,,
2024-01-15 08:03:10.3,7400.556,140,5.57,0.05,1439.6,,
2024-01-15 08:03:10.4,7404.444,140,5.6,0.16,1434.6,,
2024-01-15 08:03:10.5,7408.333,140,5.49,0.0,1433.8,,
2024-01-15 08:03:10.6,7412.222,140,5.21,0.02,1437.4,,
2024-01-15 08:03:10.7,7416.111,140,5.81,-0.0,1433.9,,
2024-01-15 08:03:10.8,7420.0,140,5.8,0.18,1430.9,,
2024-01-15 08:03:10.9,7423.889,140,5.66,0.09,1431.3,,
2024-01-15 08:03:11.0,7427.778,140,5.38,-0.2,1435.0,,
2024-01-15 08:03:11.1,7431.667,140,5.56,0.08,1437.6,,
2024-01-15 08:03:11.2,7435.556,140,5.4,0.11,1434.7,,
2024-01-15 08:03:11.3,7439.444,140,5.52,0.11,1439.2,,
2024-01-15 08:03:11.4,7443.333,140,5.38,-0.08,1434.5,,
2024-01-15 08:03:11.5,7447.222,140,5.16,-0.15,1432.5,,
2024-01-15 08:03:11.6,7451.111,140,5.17,0.16,1439.4,,
2024-01-15 08:03:11.7,7455.0,140,5.7,0.14,1436.3,,
2024-01-15 08:03:11.8,7458.889,140,5.32,-0.07,1432.6,,
2024-01-15 08:03:11.9,7462.778,140,5.67,-0.2,1438.7,,
2024-01-15 08:03:12.0,7466.667,140,5.84,0.03,1436.5,,
2024-01-15 08:03:12.1,7470.556,140,5.7,0.07,1431.2,,
2024-01-15 08:03:12.2,7474.444,140,5.38,0.11,1430.6,,
2024-01-15 08:03:12.3,7478.333,140,5.06,-0.14,1433.1,,
2024-01-15 08:03:12.4,7482.222,140,5.54,-0.09,1431.9,,
2024-01-15 08:03:12.5,7486.111,140,5.73,-0.19,1432.1,,
2024-01-15 08:03:12.6,7490.0,140,5.66,-0.14,1437.3,,
2024-01-15 08:03:12.7,7493.889,140,5.47,-0.02,1438.7,,
2024-01-15 08:03:12.8,7497.778,140,5.5,0.13,1438.6,,
2024-01-15 08:03:12.9,7501.667,140,5.66,0.04,1435.1,,
2024-01-15 08:03:13.0,7505.556,140,5.48,0.11,1433.8,,
2024-01-15 08:03:13.1,7509.444,140,5.32,0.2,1432.1,,
2024-01-15 08:03:13.2,7513.333,140,5.14,-0.1,1439.5,,
2024-01-15 08:03:13.3,7517.222,140,5.52,-0.18,1439.3,,
2024-01-15 08:03:13.4,7521.111,140,5.39,0.14,1438.9,,
2024-01-15 08:03:13.5,7525.0,140,5.49,0.12,1435.3,,
2024-01-15 08:03:13.6,7528.889,140,5.67,0.16,1434.4,,
2024-01-15 08:03:13.7,7532.778,140,5.53,0.11,1432.7,,
2024-01-15 08:03:13.8,7536.667,140,6.08,0.1,1438.2,,
2024-01-15 08:03:13.9,7540.556,140,5.76,0.01,1436.0,,
2024-01-15 08:03:14.0,7544.444,140,5.22,0.01,1435.6,,
2024-01-15 08:03:14.1,7548.333,140,5.35,0.1,1431.3,,
2024-01-15 08:03:14.2,7552.222,140,5.39,-0.03,1435.9,,
2024-01-15 08:03:14.3,7556.111,140,5.49,0.05,1433.8,,
2024-01-15 08:03:14.4,7560.0,140,5.5,0.15,1438.8,,
2024-01-15 08:03:14.5,7563.889,140,5.2,-0.14,1434.2,,
2024-01-15 08:03:14.6,7567.778,140,5.51,0.09,1434.0,signalisation_defaillante,99.997
2024-01-15 08:03:14.7,7571.667,140,5.72,0.19,1434.0,,
2024-01-15 08:03:14.8,7575.556,140,5.16,0.12,1435.4,,
2024-01-15 08:03:14.9,7579.444,140,5.59,-0.06,1439.2,,
2024-01-15 08:03:15.0,7583.333,140,5.56,0.01,1437.6,,
2024-01-15 08:03:15.1,7587.222,140,5.65,-0.04,1433.5,,
2024-01-15 08:03:15.2,7591.111,140,5.35,-0.15,1436.6,,
2024-01-15 08:03:15.3,7595.0,140,5.46,0.01,1430.9,,
2024-01-15 08:03:15.4,7598.889,140,5.07,-0.11,1435.4,,
2024-01-15 08:03:15.5,7602.778,140,5.46,-0.11,1434.6,,
2024-01-15 08:03:15.6,7606.667,140,5.84,0.08,1435.4,,
2024-01-15 08:03:15.7,7610.556,140,5.4,0.1,1432.5,,
2024-01-15 08:03:15.8,7614.444,140,5.6,-0.03,1433.5,,
2024-01-15 08:03:15.9,7618.333,140,5.31,-0.04,1431.4,,
2024-01-15 08:03:16.0,7622.222,140,5.33,0.14,1431.2,,
2024-01-15 08:03:16.1,7626.111,140,5.22,0.17,1436.8,,
2024-01-15 08:03:16.2,7630.0,140,5.57,0.16,1431.6,,
2024-01-15 08:03:16.3,7633.889,140,5.43,-0.06,1439.6,,
2024-01-15 08:03:16.4,7637.778,140,5.68,-0.18,1436.1,,
2024-01-15 08:03:16.5,7641.667,140,5.45,0.12,1436.5,,
2024-01-15 08:03:16.6,7645.556,140,5.58,-0.09,1436.3,,
2024-01-15 08:03:16.7,7649.444,140,5.28,0.09,1433.6,,
2024-01-15 08:03:16.8,7653.333,140,5.59,-0.09,1436.8,boulon_manquant,86.927
2024-01-15 08:03:16.9,7657.222,140,6.01,0.03,1430.1,,
2024-01-15 08:03:17.0,7661.111,140,5.67,0.19,1434.7,,
2024-01-15 08:03:17.1,7665.0,140,5.46,0.06,1433.5,,
2024-01-15 08:03:17.2,7668.889,140,5.61,-0.11,1434.5,,
2024-01-15 08:03:17.3,7672.778,140,5.23,-0.13,1437.1,,
2024-01-15 08:03:17.4,7676.667,140,5.55,0.15,1435.5,,
2024-01-15 08:03:17.5,7680.556,140,5.3,-0.05,1438.8,,
2024-01-15 08:03:17.6,7684.444,140,5.76,0.09,1438.4,,
2024-01-15 08:03:17.7,7688.333,140,5.93,0.11,1436.3,,
2024-01-15 08:03:17.8,7692.222,140,5.63,0.09,1437.8,,
2024-01-15 08:03:17.9,7696.111,140,5.59,0.17,1433.3,,
2024-01-15 08:03:18.0,7700.0,140,5.31,0.16,1433.1,,
2024-01-15 08:03:18.1,7703.889,140,5.44,-0.09,1431.8,,
2024-01-15 08:03:18.2,7707.778,140,5.86,-0.02,1432.7,,
2024-01-15 08:03:18.3,7711.667,140,5.4,-0.18,1435.9,,
2024-01-15 08:03:18.4,7715.556,140,5.46,-0.2,1438.8,,
2024-01-15 08:03:18.5,7719.444,140,5.29,0.08,1437.7,,
2024-01-15 08:03:18.6,7723.333,140,5.74,-0.01,1439.5,,
2024-01-15 08:03:18.7,7727.222,140,5.44,-0.19,1434.3,,
2024-01-15 08:03:18.8,7731.111,140,5.58,-0.03,1433.0,,
2024-01-15 08:03:18.9,7735.0,140,5.26,-0.15,1433.6,,
2024-01-15 08:03:19.0,7738.889,140,5.88,-0.03,1436.4,,
2024-01-15 08:03:19.1,7742.778,140,5.74,-0.02,1431.7,,
2024-01-15 08:03:19.2,7746.667,140,5.66,-0.03,1434.6,,
2024-01-15 08:03:19.3,7750.556,140,5.29,-0.02,1437.9,,
2024-01-15 08:03:19.4,7754.444,140,5.69,-0.0,1434.8,,
2024-01-15 08:03:19.5,7758.333,140,5.57,-0.11,1431.5,,
2024-01-15 08:03:19.6,7762.222,140,5.51,0.14,1435.3,,
2024-01-15 08:03:19.7,7766.111,140,5.61,-0.08,1436.7,,
2024-01-15 08:03:19.8,7770.0,140,5.43,0.12,1432.2,,
2024-01-15 08:03:19.9,7773.889,140,5.53,-0.03,1438.6,,
2024-01-15 08:03:20.0,7777.778,140,5.85,-0.03,1434.6,,
2024-01-15 08:03:20.1,7781.667,140,5.49,0.16,1431.1,,
2024-01-15 08:03:20.2,7785.556,140,5.76,0.17,1432.8,,
2024-01-15 08:03:20.3,7789.444,140,5.66,0.12,1435.2,,
2024-01-15 08:03:20.4,7793.333,140,5.3,-0.12,1431.7,,
2024-01-15 08:03:20.5,7797.222,140,5.31,0.06,1434.5,,
2024-01-15 08:03:20.6,7801.111,140,5.56,0.13,1433.8,,
2024-01-15 08:03:20.7,7805.0,140,5.6,-0.06,1435.1,,
2024-01-15 08:03:20.8,7808.889,140,5.55,0.03,1435.9,,
2024-01-15 08:03:20.9,7812.778,140,5.5,-0.08,1436.2,,
2024-01-15 08:03:21.0,7816.667,140,5.43,0.1,1433.6,,
2024-01-15 08:03:21.1,7820.556,140,5.6,-0.19,1431.0,,
2024-01-15 08:03:21.2,7824.444,140,5.76,0.03,1430.6,,
2024-01-15 08:03:21.3,7828.333,140,5.29,-0.18,1430.6,,
2024-01-15 08:03:21.4,7832.222,140,5.33,0.0,1430.9,,
2024-01-15 08:03:21.5,7836.111,140,5.77,-0.18,1438.3,,
2024-01-15 08:03:21.6,7840.0,140,5.78,-0.08,1430.5,,
2024-01-15 08:03:21.7,7843.889,140,5.45,0.03,1439.1,,
2024-01-15 08:03:21.8,7847.778,140,5.77,0.19,1437.9,,
2024-01-15 08:03:21.9,7851.667,140,5.3,-0.04,1433.8,,
2024-01-15 08:03:22.0,7855.556,140,5.69,0.05,1435.3,,
2024-01-15 08:03:22.1,7859.444,140,5.48,-0.09,1437.5,,
2024-01-15 08:03:22.2,7863.333,140,5.54,0.04,1433.4,,
2024-01-15 08:03:22.3,7867.222,140,5.92,-0.08,1438.4,signalisation_defaillante,17.96
2024-01-15 08:03:22.4,7871.111,140,5.29,0.1,1431.0,,
2024-01-15 08:03:22.5,7875.0,140,5.31,0.14,1430.3,,
2024-01-15 08:03:22.6,7878.889,140,5.56,0.18,1430.9,signalisation_defaillante,89.312
2024-01-15 08:03:22.7,7882.778,140,5.54,0.16,1438.4,,
2024-01-15 08:03:22.8,7886.667,140,5.21,-0.05,1434.5,,
2024-01-15 08:03:22.9,7890.556,140,5.62,0.08,1433.3,,
2024-01-15 08:03:23.0,7894.444,140,5.2,0.02,1439.9,,
2024-01-15 08:03:23.1,7898.333,140,5.39,0.13,1438.0,,
2024-01-15 08:03:23.2,7902.222,140,5.43,0.14,1433.8,,
2024-01-15 08:03:23.3,7906.111,140,5.43,-0.04,1432.6,,
2024-01-15 08:03:23.4,7910.0,140,5.83,-0.13,1438.4,,
2024-01-15 08:03:23.5,7913.889,140,5.71,-0.01,1434.1,,
2024-01-15 08:03:23.6,7917.778,140,5.4,0.01,1431.0,,
2024-01-15 08:03:23.7,7921.667,140,5.69,-0.15,1438.6,,
2024-01-15 08:03:23.8,7925.556,140,5.8,-0.18,1434.2,,
2024-01-15 08:03:23.9,7929.444,140,5.52,-0.08,1430.8,,
2024-01-15 08:03:24.0,7933.333,140,5.79,-0.12,1435.0,,
2024-01-15 08:03:24.1,7937.222,140,5.6,-0.02,1433.3,,
2024-01-15 08:03:24.2,7941.111,140,5.53,0.06,1438.4,,
2024-01-15 08:03:24.3,7945.0,140,5.44,-0.01,1439.0,,
2024-01-15 08:03:24.4,7948.889,140,5.58,-0.16,1436.7,,
2024-01-15 08:03:24.5,7952.778,140,5.39,-0.06,1437.3,,
2024-01-15 08:03:24.6,7956.667,140,5.49,-0.1,1436.2,,
2024-01-15 08:03:24.7,7960.556,140,5.29,-0.03,1436.6,,
2024-01-15 08:03:24.8,7964.444,140,5.44,-0.2,1435.9,,
2024-01-15 08:03:24.9,7968.333,140,5.63,0.02,1437.7,,
2024-01-15 08:03:25.0,7972.222,140,5.45,-0.08,1433.5,,
2024-01-15 08:03:25.1,7976.111,140,5.62,0.08,1436.6,,
2024-01-15 08:03:25.2,7980.0,140,5.89,-0.17,1432.8,,
2024-01-15 08:03:25.3,7983.889,140,5.36,0.09,1436.0,,
2024-01-15 08:03:25.4,7987.778,140,5.3,0.18,1430.3,,
2024-01-15 08:03:25.5,7991.667,140,5.32,-0.01,1431.5,,
2024-01-15 08:03:25.6,7995.556,140,5.24,-0.07,1433.2,,
2024-01-15 08:03:25.7,7999.444,140,5.93,0.14,1438.4,,
2024-01-15 08:03:25.8,8003.333,140,5.55,-0.04,1433.9,,
2024-01-15 08:03:25.9,8007.222,140,5.8,0.18,1438.0,,
2024-01-15 08:03:26.0,8011.111,140,5.45,0.19,1437.4,,
2024-01-15 08:03:26.1,8015.0,140,5.39,0.04,1437.5,,
2024-01-15 08:03:26.2,8018.889,140,5.66,-0.04,1437.5,,
2024-01-15 08:03:26.3,8022.778,140,5.67,0.04,1437.0,,
2024-01-15 08:03:26.4,8026.667,140,5.55,-0.04,1438.4,,
2024-01-15 08:03:26.5,8030.556,140,5.83,-0.13,1431.7,,
2024-01-15 08:03:26.6,8034.444,140,5.58,0.16,1436.2,,
2024-01-15 08:03:26.7,8038.333,140,5.08,-0.12,1430.7,,
2024-01-15 08:03:26.8,8042.222,140,5.33,0.14,1437.2,,
2024-01-15 08:03:26.9,8046.111,140,5.43,0.02,1432.4,,
2024-01-15 08:03:27.0,8050.0,140,5.32,-0.02,1438.0,,
2024-01-15 08:03:27.1,8053.889,140,5.56,0.14,1434.8,,
2024-01-15 08:03:27.2,8057.778,140,5.55,0.06,1434.2,,
2024-01-15 08:03:27.3,8061.667,140,5.5,0.08,1439.8,,
2024-01-15 08:03:27.4,8065.556,140,5.58,0.17,1439.0,,
2024-01-15 08:03:27.5,8069.444,140,5.79,0.13,1434.4,,
2024-01-15 08:03:27.6,8073.333,140,5.65,-0.15,1436.5,,
2024-01-15 08:03:27.7,8077.222,140,5.52,-0.17,1435.8,,
2024-01-15 08:03:27.8,8081.111,140,5.78,-0.09,1431.8,,
2024-01-15 08:03:27.9,8085.0,140,5.46,-0.08,1439.1,,
2024-01-15 08:03:28.0,8088.889,140,5.88,0.19,1432.5,,
2024-01-15 08:03:28.1,8092.778,140,6.0,0.15,1436.5,,
2024-01-15 08:03:28.2,8096.667,140,5.49,0.0,1439.3,,
2024-01-15 08:03:28.3,8100.556,140,5.7,-0.15,1431.3,,
2024-01-15 08:03:28.4,8104.444,140,5.86,0.16,1432.8,,
2024-01-15 08:03:28.5,8108.333,140,5.69,0.11,1434.3,,
2024-01-15 08:03:28.6,8112.222,140,5.21,0.17,1439.0,,
2024-01-15 08:03:28.7,8116.111,140,5.62,-0.1,1438.8,,
2024-01-15 08:03:28.8,8120.0,140,5.38,0.14,1434.8,,
2024-01-15 08:03:28.9,8123.889,140,5.61,-0.13,1430.3,rail_fissure,21.8
2024-01-15 08:03:29.0,8127.778,140,5.72,-0.11,1431.4,,
2024-01-15 08:03:29.1,8131.667,140,5.62,-0.11,1431.7,,
2024-01-15 08:03:29.2,8135.556,140,5.72,0.09,1437.0,,
2024-01-15 08:03:29.3,8139.444,140,5.58,-0.01,1432.6,,
2024-01-15 08:03:29.4,8143.333,140,5.68,-0.19,1431.6,,
2024-01-15 08:03:29.5,8147.222,140,5.46,0.13,1431.1,,
2024-01-15 08:03:29.6,8151.111,140,5.47,-0.12,1433.1,,
2024-01-15 08:03:29.7,8155.0,140,5.24,0.13,1431.3,,
2024-01-15 08:03:29.8,8158.889,140,5.33,0.06,1433.3,,
2024-01-15 08:03:29.9,8162.778,140,5.55,0.02,1436.1,,
2024-01-15 08:03:30.0,8166.667,140,5.01,0.15,1435.4,,
2024-01-15 08:03:30.1,8170.556,140,5.71,0.08,1431.6,,
2024-01-15 08:03:30.2,8174.444,140,5.26,-0.18,1439.9,,
2024-01-15 08:03:30.3,8178.333,140,5.46,0.16,1438.4,,
2024-01-15 08:03:30.4,8182.222,140,5.29,0.09,1431.9,,
2024-01-15 08:03:30.5,8186.111,140,5.62,-0.15,1433.0,signalisation_defaillante,64.563
2024-01-15 08:03:30.6,8190.0,140,5.31,-0.1,1433.4,,
2024-01-15 08:03:30.7,8193.889,140,5.7,-0.04,1439.3,,
2024-01-15 08:03:30.8,8197.778,140,5.38,-0.13,1432.1,,
2024-01-15 08:03:30.9,8201.667,140,5.52,0.02,1431.8,,
2024-01-15 08:03:31.0,8205.556,140,5.5,-0.14,1438.8,,
2024-01-15 08:03:31.1,8209.444,140,5.92,0.15,1437.8,,
2024-01-15 08:03:31.2,8213.333,140,5.53,-0.03,1431.4,,
2024-01-15 08:03:31.3,8217.222,140,5.35,-0.17,1436.7,,
2024-01-15 08:03:31.4,8221.111,140,5.41,0.15,1435.8,,
2024-01-15 08:03:31.5,8225.0,140,5.3,0.09,1435.1,,
2024-01-15 08:03:31.6,8228.889,140,5.43,-0.08,1430.5,,
2024-01-15 08:03:31.7,8232.778,140,5.84,-0.06,1437.6,,
2024-01-15 08:03:31.8,8236.667,140,5.48,0.16,1436.9,,
2024-01-15 08:03:31.9,8240.556,140,5.84,0.0,1435.4,,
2024-01-15 08:03:32.0,8244.444,140,5.11,-0.11,1438.3,,
2024-01-15 08:03:32.1,8248.333,140,5.41,-0.09,1434.5,boulon_manquant,36.548
2024-01-15 08:03:32.2,8252.222,140,5.78,-0.02,1439.9,,
2024-01-15 08:03:32.3,8256.111,140,5.38,-0.11,1437.5,,
2024-01-15 08:03:32.4,8260.0,140,5.41,-0.1,1432.0,,
2024-01-15 08:03:32.5,8263.889,140,5.77,0.06,1435.6,,
2024-01-15 08:03:32.6,8267.778,140,5.9,-0.13,1439.4,,
2024-01-15 08:03:32.7,8271.667,140,5.47,-0.08,1433.0,,
2024-01-15 08:03:32.8,8275.556,140,5.2,0.12,1434.7,,
2024-01-15 08:03:32.9,8279.444,140,5.22,-0.06,1432.0,,
2024-01-15 08:03:33.0,8283.333,140,5.56,0.01,1439.8,,
2024-01-15 08:03:33.1,8287.222,140,5.57,-0.02,1433.1,,
2024-01-15 08:03:33.2,8291.111,140,5.74,0.08,1438.5,,
2024-01-15 08:03:33.3,8295.0,140,5.33,-0.12,1431.1,,
2024-01-15 08:03:33.4,8298.889,140,5.75,-0.17,1430.7,,
2024-01-15 08:03:33.5,8302.778,140,5.72,0.03,1438.9,,
2024-01-15 08:03:33.6,8306.667,140,5.54,-0.06,1437.3,,
2024-01-15 08:03:33.7,8310.556,140,5.25,-0.05,1434.0,,
2024-01-15 08:03:33.8,8314.444,140,5.05,0.02,1438.4,,
2024-01-15 08:03:33.9,8318.333,140,5.56,0.04,1435.2,,
2024-01-15 08:03:34.0,8322.222,140,5.62,0.07,1434.0,,
2024-01-15 08:03:34.1,8326.111,140,5.2,-0.1,1436.2,,
2024-01-15 08:03:34.2,8330.0,140,5.57,0.15,1436.9,,
2024-01-15 08:03:34.3,8333.889,140,5.98,-0.13,1437.8,,
2024-01-15 08:03:34.4,8337.778,140,5.49,0.02,1431.6,,
2024-01-15 08:03:34.5,8341.667,140,5.52,-0.12,1437.0,,
2024-01-15 08:03:34.6,8345.556,140,5.58,-0.08,1431.0,,
2024-01-15 08:03:34.7,8349.444,140,5.54,0.14,1430.3,,
2024-01-15 08:03:34.8,8353.333,140,5.51,-0.03,1437.3,,
2024-01-15 08:03:34.9,8357.222,140,5.84,0.09,1430.6,,
2024-01-15 08:03:35.0,8361.111,140,5.53,-0.05,1435.4,,
2024-01-15 08:03:35.1,8365.0,140,5.3,0.04,1432.2,,
2024-01-15 08:03:35.2,8368.889,140,6.1,0.19,1438.3,,
2024-01-15 08:03:35.3,8372.778,140,5.6,0.17,1438.7,,
2024-01-15 08:03:35.4,8376.667,140,5.55,-0.15,1436.2,,
2024-01-15 08:03:35.5,8380.556,140,5.59,0.16,1439.9,,
2024-01-15 08:03:35.6,8384.444,140,5.68,-0.01,1433.7,,
2024-01-15 08:03:35.7,8388.333,140,5.5,0.02,1431.6,,
2024-01-15 08:03:35.8,8392.222,140,5.47,0.14,1430.9,,
2024-01-15 08:03:35.9,8396.111,140,5.35,-0.13,1435.4,,
2024-01-15 08:03:36.0,8400.0,140,5.57,-0.13,1437.9,,
2024-01-15 08:03:36.1,8403.889,140,5.5,0.17,1431.9,,
2024-01-15 08:03:36.2,8407.778,140,5.57,0.14,1440.0,,
2024-01-15 08:03:36.3,8411.667,140,5.5,-0.18,1431.3,,
2024-01-15 08:03:36.4,8415.556,140,5.38,0.09,1431.8,,
2024-01-15 08:03:36.5,8419.444,140,5.18,0.07,1432.4,,
2024-01-15 08:03:36.6,8423.333,140,5.12,-0.04,1437.2,,
2024-01-15 08:03:36.7,8427.222,140,5.71,-0.18,1439.6,,
2024-01-15 08:03:36.8,8431.111,140,5.52,0.16,1432.6,,
2024-01-15 08:03:36.9,8435.0,140,5.65,-0.09,1431.2,,
2024-01-15 08:03:37.0,8438.889,140,5.46,0.07,1435.5,,
2024-01-15 08:03:37.1,8442.778,140,5.7,-0.14,1438.8,,
2024-01-15 08:03:37.2,8446.667,140,5.84,-0.09,1435.9,,
2024-01-15 08:03:37.3,8450.556,140,5.57,-0.05,1434.1,boulon_manquant,75.347
2024-01-15 08:03:37.4,8454.444,140,5.86,-0.18,1432.7,,
2024-01-15 08:03:37.5,8458.333,140,5.6,-0.12,1434.0,,
2024-01-15 08:03:37.6,8462.222,140,5.54,-0.02,1434.4,,
2024-01-15 08:03:37.7,8466.111,140,5.92,-0.14,1439.6,,
2024-01-15 08:03:37.8,8470.0,140,5.47,-0.11,1438.6,,
2024-01-15 08:03:37.9,8473.889,140,5.3,-0.2,1436.6,,
2024-01-15 08:03:38.0,8477.778,140,5.68,0.11,1433.6,signalisation_defaillante,41.005
2024-01-15 08:03:38.1,8481.667,140,5.77,0.01,1432.7,,
